15:01:54: Edge Data
15:01:54: ---------
15:01:54: Triangle 0 = {indexSet=0, vertexSet=0, v0=0, v1=1, v2=2}
  degenerate=false 
}
15:01:54: Edge 1652 = {
  tri0=1085, 
  tri1=1086, 
  v0=3256, 
  v1=3257, 
  degenerate=false 
}
15:01:54: Edge 1653 = {
  tri0=1086, 
  tri1=1087, 
  v0=3259, 
  v1=3260, 
  degenerate=false 
}
15:01:54: Edge 1654 = {
  tri0=1087, 
  tri1=1088, 
  v0=3262, 
  v1=3263, 
  degenerate=false 
}
15:01:54: Edge 1655 = {
  tri0=1088, 
  tri1=1089, 
  v0=3265, 
  v1=3266, 
  degenerate=false 
}
15:01:54: Edge 1656 = {
  tri0=1089, 
  tri1=1090, 
  v0=3268, 
  v1=3269, 
  degenerate=false 
}
15:01:54: Edge 1657 = {
  tri0=1091, 
  tri1=1098, 
  v0=3273, 
  v1=3274, 
  degenerate=false 
}
15:01:54: Edge 1658 = {
  tri0=1091, 
  tri1=1154, 
  v0=3275, 
  v1=3273, 
  degenerate=false 
}
15:01:54: Edge 1659 = {
  tri0=1092, 
  tri1=1100, 
  v0=3276, 
  v1=3277, 
  degenerate=false 
}
15:01:54: Edge 1660 = {
  tri0=1092, 
  tri1=1098, 
  v0=3277, 
  v1=3278, 
  degenerate=false 
}
15:01:54: Edge 1661 = {
  tri0=1092, 
  tri1=1162, 
  v0=3278, 
  v1=3276, 
  degenerate=false 
}
15:01:54: Edge 1662 = {
  tri0=1093, 
  tri1=1104, 
  v0=3279, 
  v1=3280, 
  degenerate=false 
}
15:01:54: Edge 1663 = {
  tri0=1093, 
  tri1=1100, 
  v0=3280, 
  v1=3281, 
  degenerate=false 
}
15:01:54: Edge 1664 = {
  tri0=1093, 
  tri1=1166, 
  v0=3281, 
  v1=3279, 
  degenerate=false 
}
15:01:54: Edge 1665 = {
  tri0=1094, 
  tri1=1110, 
  v0=3282, 
  v1=3283, 
  degenerate=false 
}
15:01:54: Edge 1666 = {
  tri0=1094, 
  tri1=1104, 
  v0=3283, 
  v1=3284, 
  degenerate=false 
}
15:01:54: Edge 1667 = {
  tri0=1094, 
  tri1=1172, 
  v0=3284, 
  v1=3282, 
  degenerate=false 
}
15:01:54: Edge 1668 = {
  tri0=1095, 
  tri1=1118, 
  v0=3285, 
  v1=3286, 
  degenerate=false 
}
15:01:54: Edge 1669 = {
  tri0=1095, 
  tri1=1110, 
  v0=3286, 
  v1=3287, 
  degenerate=false 
}
15:01:54: Edge 1670 = {
  tri0=1095, 
  tri1=1180, 
  v0=3287, 
  v1=3285, 
  degenerate=false 
}
15:01:54: Edge 1671 = {
  tri0=1096, 
  tri1=1128, 
  v0=3288, 
  v1=3289, 
  degenerate=false 
}
15:01:54: Edge 1672 = {
  tri0=1096, 
  tri1=1118, 
  v0=3289, 
  v1=3290, 
  degenerate=false 
}
15:01:54: Edge 1673 = {
  tri0=1096, 
  tri1=1190, 
  v0=3290, 
  v1=3288, 
  degenerate=false 
}
15:01:54: Edge 1674 = {
  tri0=1097, 
  tri1=1140, 
  v0=3291, 
  v1=3292, 
  degenerate=false 
}
15:01:54: Edge 1675 = {
  tri0=1097, 
  tri1=1128, 
  v0=3292, 
  v1=3293, 
  degenerate=false 
}
15:01:54: Edge 1676 = {
  tri0=1097, 
  tri1=1202, 
  v0=3293, 
  v1=3291, 
  degenerate=false 
}
15:01:54: Edge 1677 = {
  tri0=1098, 
  tri1=1099, 
  v0=3295, 
  v1=3296, 
  degenerate=false 
}
15:01:54: Edge 1678 = {
  tri0=1099, 
  tri1=1102, 
  v0=3297, 
  v1=3298, 
  degenerate=false 
}
15:01:54: Edge 1679 = {
  tri0=1100, 
  tri1=1101, 
  v0=3301, 
  v1=3302, 
  degenerate=false 
}
15:01:54: Edge 1680 = {
  tri0=1101, 
  tri1=1106, 
  v0=3303, 
  v1=3304, 
  degenerate=false 
}
15:01:54: Edge 1681 = {
  tri0=1101, 
  tri1=1102, 
  v0=3304, 
  v1=3305, 
  degenerate=false 
}
15:01:54: Edge 1682 = {
  tri0=1102, 
  tri1=1103, 
  v0=3307, 
  v1=3308, 
  degenerate=false 
}
15:01:54: Edge 1683 = {
  tri0=1103, 
  tri1=1108, 
  v0=3309, 
  v1=3310, 
  degenerate=false 
}
15:01:54: Edge 1684 = {
  tri0=1104, 
  tri1=1105, 
  v0=3313, 
  v1=3314, 
  degenerate=false 
}
15:01:54: Edge 1685 = {
  tri0=1105, 
  tri1=1112, 
  v0=3315, 
  v1=3316, 
  degenerate=false 
}
15:01:54: Edge 1686 = {
  tri0=1105, 
  tri1=1106, 
  v0=3316, 
  v1=3317, 
  degenerate=false 
}
15:01:54: Edge 1687 = {
  tri0=1106, 
  tri1=1107, 
  v0=3319, 
  v1=3320, 
  degenerate=false 
}
15:01:54: Edge 1688 = {
  tri0=1107, 
  tri1=1114, 
  v0=3321, 
  v1=3322, 
  degenerate=false 
}
15:01:54: Edge 1689 = {
  tri0=1107, 
  tri1=1108, 
  v0=3322, 
  v1=3323, 
  degenerate=false 
}
15:01:54: Edge 1690 = {
  tri0=1108, 
  tri1=1109, 
  v0=3325, 
  v1=3326, 
  degenerate=false 
}
15:01:54: Edge 1691 = {
  tri0=1109, 
  tri1=1116, 
  v0=3327, 
  v1=3328, 
  degenerate=false 
}
15:01:54: Edge 1692 = {
  tri0=1110, 
  tri1=1111, 
  v0=3331, 
  v1=3332, 
  degenerate=false 
}
15:01:54: Edge 1693 = {
  tri0=1111, 
  tri1=1120, 
  v0=3333, 
  v1=3334, 
  degenerate=false 
}
15:01:54: Edge 1694 = {
  tri0=1111, 
  tri1=1112, 
  v0=3334, 
  v1=3335, 
  degenerate=false 
}
15:01:54: Edge 1695 = {
  tri0=1112, 
  tri1=1113, 
  v0=3337, 
  v1=3338, 
  degenerate=false 
}
15:01:54: Edge 1696 = {
  tri0=1113, 
  tri1=1122, 
  v0=3339, 
  v1=3340, 
  degenerate=false 
}
15:01:54: Edge 1697 = {
  tri0=1113, 
  tri1=1114, 
  v0=3340, 
  v1=3341, 
  degenerate=false 
}
15:01:54: Edge 1698 = {
  tri0=1114, 
  tri1=1115, 
  v0=3343, 
  v1=3344, 
  degenerate=false 
}
15:01:54: Edge 1699 = {
  tri0=1115, 
  tri1=1124, 
  v0=3345, 
  v1=3346, 
  degenerate=false 
}
15:01:54: Edge 1700 = {
  tri0=1115, 
  tri1=1116, 
  v0=3346, 
  v1=3347, 
  degenerate=false 
}
15:01:54: Edge 1701 = {
  tri0=1116, 
  tri1=1117, 
  v0=3349, 
  v1=3350, 
  degenerate=false 
}
15:01:54: Edge 1702 = {
  tri0=1117, 
  tri1=1126, 
  v0=3351, 
  v1=3352, 
  degenerate=false 
}
15:01:54: Edge 1703 = {
  tri0=1118, 
  tri1=1119, 
  v0=3355, 
  v1=3356, 
  degenerate=false 
}
15:01:54: Edge 1704 = {
  tri0=1119, 
  tri1=1130, 
  v0=3357, 
  v1=3358, 
  degenerate=false 
}
15:01:54: Edge 1705 = {
  tri0=1119, 
  tri1=1120, 
  v0=3358, 
  v1=3359, 
  degenerate=false 
}
15:01:54: Edge 1706 = {
  tri0=1120, 
  tri1=1121, 
  v0=3361, 
  v1=3362, 
  degenerate=false 
}
15:01:54: Edge 1707 = {
  tri0=1121, 
  tri1=1132, 
  v0=3363, 
  v1=3364, 
  degenerate=false 
}
15:01:54: Edge 1708 = {
  tri0=1121, 
  tri1=1122, 
  v0=3364, 
  v1=3365, 
  degenerate=false 
}
15:01:54: Edge 1709 = {
  tri0=1122, 
  tri1=1123, 
  v0=3367, 
  v1=3368, 
  degenerate=false 
}
15:01:54: Edge 1710 = {
  tri0=1123, 
  tri1=1134, 
  v0=3369, 
  v1=3370, 
  degenerate=false 
}
15:01:54: Edge 1711 = {
  tri0=1123, 
  tri1=1124, 
  v0=3370, 
  v1=3371, 
  degenerate=false 
}
15:01:54: Edge 1712 = {
  tri0=1124, 
  tri1=1125, 
  v0=3373, 
  v1=3374, 
  degenerate=false 
}
15:01:54: Edge 1713 = {
  tri0=1125, 
  tri1=1136, 
  v0=3375, 
  v1=3376, 
  degenerate=false 
}
15:01:54: Edge 1714 = {
  tri0=1125, 
  tri1=1126, 
  v0=3376, 
  v1=3377, 
  degenerate=false 
}
15:01:54: Edge 1715 = {
  tri0=1126, 
  tri1=1127, 
  v0=3379, 
  v1=3380, 
  degenerate=false 
}
15:01:54: Edge 1716 = {
  tri0=1127, 
  tri1=1138, 
  v0=3381, 
  v1=3382, 
  degenerate=false 
}
15:01:54: Edge 1717 = {
  tri0=1128, 
  tri1=1129, 
  v0=3385, 
  v1=3386, 
  degenerate=false 
}
15:01:54: Edge 1718 = {
  tri0=1129, 
  tri1=1142, 
  v0=3387, 
  v1=3388, 
  degenerate=false 
}
15:01:54: Edge 1719 = {
  tri0=1129, 
  tri1=1130, 
  v0=3388, 
  v1=3389, 
  degenerate=false 
}
15:01:54: Edge 1720 = {
  tri0=1130, 
  tri1=1131, 
  v0=3391, 
  v1=3392, 
  degenerate=false 
}
15:01:54: Edge 1721 = {
  tri0=1131, 
  tri1=1144, 
  v0=3393, 
  v1=3394, 
  degenerate=false 
}
15:01:54: Edge 1722 = {
  tri0=1131, 
  tri1=1132, 
  v0=3394, 
  v1=3395, 
  degenerate=false 
}
15:01:54: Edge 1723 = {
  tri0=1132, 
  tri1=1133, 
  v0=3397, 
  v1=3398, 
  degenerate=false 
}
15:01:54: Edge 1724 = {
  tri0=1133, 
  tri1=1146, 
  v0=3399, 
  v1=3400, 
  degenerate=false 
}
15:01:54: Edge 1725 = {
  tri0=1133, 
  tri1=1134, 
  v0=3400, 
  v1=3401, 
  degenerate=false 
}
15:01:54: Edge 1726 = {
  tri0=1134, 
  tri1=1135, 
  v0=3403, 
  v1=3404, 
  degenerate=false 
}
15:01:54: Edge 1727 = {
  tri0=1135, 
  tri1=1148, 
  v0=3405, 
  v1=3406, 
  degenerate=false 
}
15:01:54: Edge 1728 = {
  tri0=1135, 
  tri1=1136, 
  v0=3406, 
  v1=3407, 
  degenerate=false 
}
15:01:54: Edge 1729 = {
  tri0=1136, 
  tri1=1137, 
  v0=3409, 
  v1=3410, 
  degenerate=false 
}
15:01:54: Edge 1730 = {
  tri0=1137, 
  tri1=1150, 
  v0=3411, 
  v1=3412, 
  degenerate=false 
}
15:01:54: Edge 1731 = {
  tri0=1137, 
  tri1=1138, 
  v0=3412, 
  v1=3413, 
  degenerate=false 
}
15:01:54: Edge 1732 = {
  tri0=1138, 
  tri1=1139, 
  v0=3415, 
  v1=3416, 
  degenerate=false 
}
15:01:54: Edge 1733 = {
  tri0=1139, 
  tri1=1152, 
  v0=3417, 
  v1=3418, 
  degenerate=false 
}
15:01:54: Edge 1734 = {
  tri0=1140, 
  tri1=1141, 
  v0=3421, 
  v1=3422, 
  degenerate=false 
}
15:01:54: Edge 1735 = {
  tri0=1141, 
  tri1=1142, 
  v0=3424, 
  v1=3425, 
  degenerate=false 
}
15:01:54: Edge 1736 = {
  tri0=1142, 
  tri1=1143, 
  v0=3427, 
  v1=3428, 
  degenerate=false 
}
15:01:54: Edge 1737 = {
  tri0=1143, 
  tri1=1144, 
  v0=3430, 
  v1=3431, 
  degenerate=false 
}
15:01:54: Edge 1738 = {
  tri0=1144, 
  tri1=1145, 
  v0=3433, 
  v1=3434, 
  degenerate=false 
}
15:01:54: Edge 1739 = {
  tri0=1145, 
  tri1=1146, 
  v0=3436, 
  v1=3437, 
  degenerate=false 
}
15:01:54: Edge 1740 = {
  tri0=1146, 
  tri1=1147, 
  v0=3439, 
  v1=3440, 
  degenerate=false 
}
15:01:54: Edge 1741 = {
  tri0=1147, 
  tri1=1148, 
  v0=3442, 
  v1=3443, 
  degenerate=false 
}
15:01:54: Edge 1742 = {
  tri0=1148, 
  tri1=1149, 
  v0=3445, 
  v1=3446, 
  degenerate=false 
}
15:01:54: Edge 1743 = {
  tri0=1149, 
  tri1=1150, 
  v0=3448, 
  v1=3449, 
  degenerate=false 
}
15:01:54: Edge 1744 = {
  tri0=1150, 
  tri1=1151, 
  v0=3451, 
  v1=3452, 
  degenerate=false 
}
15:01:54: Edge 1745 = {
  tri0=1151, 
  tri1=1152, 
  v0=3454, 
  v1=3455, 
  degenerate=false 
}
15:01:54: Edge 1746 = {
  tri0=1152, 
  tri1=1153, 
  v0=3457, 
  v1=3458, 
  degenerate=false 
}
15:01:54: Edge 1747 = {
  tri0=1154, 
  tri1=1161, 
  v0=3462, 
  v1=3463, 
  degenerate=false 
}
15:01:54: Edge 1748 = {
  tri0=1154, 
  tri1=1217, 
  v0=3464, 
  v1=3462, 
  degenerate=false 
}
15:01:54: Edge 1749 = {
  tri0=1155, 
  tri1=1163, 
  v0=3465, 
  v1=3466, 
  degenerate=false 
}
15:01:54: Edge 1750 = {
  tri0=1155, 
  tri1=1161, 
  v0=3466, 
  v1=3467, 
  degenerate=false 
}
15:01:54: Edge 1751 = {
  tri0=1155, 
  tri1=1225, 
  v0=3467, 
  v1=3465, 
  degenerate=false 
}
15:01:54: Edge 1752 = {
  tri0=1156, 
  tri1=1167, 
  v0=3468, 
  v1=3469, 
  degenerate=false 
}
15:01:54: Edge 1753 = {
  tri0=1156, 
  tri1=1163, 
  v0=3469, 
  v1=3470, 
  degenerate=false 
}
15:01:54: Edge 1754 = {
  tri0=1156, 
  tri1=1229, 
  v0=3470, 
  v1=3468, 
  degenerate=false 
}
15:01:54: Edge 1755 = {
  tri0=1157, 
  tri1=1173, 
  v0=3471, 
  v1=3472, 
  degenerate=false 
}
15:01:54: Edge 1756 = {
  tri0=1157, 
  tri1=1167, 
  v0=3472, 
  v1=3473, 
  degenerate=false 
}
15:01:54: Edge 1757 = {
  tri0=1157, 
  tri1=1235, 
  v0=3473, 
  v1=3471, 
  degenerate=false 
}
15:01:54: Edge 1758 = {
  tri0=1158, 
  tri1=1181, 
  v0=3474, 
  v1=3475, 
  degenerate=false 
}
15:01:54: Edge 1759 = {
  tri0=1158, 
  tri1=1173, 
  v0=3475, 
  v1=3476, 
  degenerate=false 
}
15:01:54: Edge 1760 = {
  tri0=1158, 
  tri1=1243, 
  v0=3476, 
  v1=3474, 
  degenerate=false 
}
15:01:54: Edge 1761 = {
  tri0=1159, 
  tri1=1191, 
  v0=3477, 
  v1=3478, 
  degenerate=false 
}
15:01:54: Edge 1762 = {
  tri0=1159, 
  tri1=1181, 
  v0=3478, 
  v1=3479, 
  degenerate=false 
}
15:01:54: Edge 1763 = {
  tri0=1159, 
  tri1=1253, 
  v0=3479, 
  v1=3477, 
  degenerate=false 
}
15:01:54: Edge 1764 = {
  tri0=1160, 
  tri1=1203, 
  v0=3480, 
  v1=3481, 
  degenerate=false 
}
15:01:54: Edge 1765 = {
  tri0=1160, 
  tri1=1191, 
  v0=3481, 
  v1=3482, 
  degenerate=false 
}
15:01:54: Edge 1766 = {
  tri0=1160, 
  tri1=1265, 
  v0=3482, 
  v1=3480, 
  degenerate=false 
}
15:01:54: Edge 1767 = {
  tri0=1161, 
  tri1=1162, 
  v0=3484, 
  v1=3485, 
  degenerate=false 
}
15:01:54: Edge 1768 = {
  tri0=1162, 
  tri1=1165, 
  v0=3486, 
  v1=3487, 
  degenerate=false 
}
15:01:54: Edge 1769 = {
  tri0=1163, 
  tri1=1164, 
  v0=3490, 
  v1=3491, 
  degenerate=false 
}
15:01:54: Edge 1770 = {
  tri0=1164, 
  tri1=1169, 
  v0=3492, 
  v1=3493, 
  degenerate=false 
}
15:01:54: Edge 1771 = {
  tri0=1164, 
  tri1=1165, 
  v0=3493, 
  v1=3494, 
  degenerate=false 
}
15:01:54: Edge 1772 = {
  tri0=1165, 
  tri1=1166, 
  v0=3496, 
  v1=3497, 
  degenerate=false 
}
15:01:54: Edge 1773 = {
  tri0=1166, 
  tri1=1171, 
  v0=3498, 
  v1=3499, 
  degenerate=false 
}
15:01:54: Edge 1774 = {
  tri0=1167, 
  tri1=1168, 
  v0=3502, 
  v1=3503, 
  degenerate=false 
}
15:01:54: Edge 1775 = {
  tri0=1168, 
  tri1=1175, 
  v0=3504, 
  v1=3505, 
  degenerate=false 
}
15:01:54: Edge 1776 = {
  tri0=1168, 
  tri1=1169, 
  v0=3505, 
  v1=3506, 
  degenerate=false 
}
15:01:54: Edge 1777 = {
  tri0=1169, 
  tri1=1170, 
  v0=3508, 
  v1=3509, 
  degenerate=false 
}
15:01:54: Edge 1778 = {
  tri0=1170, 
  tri1=1177, 
  v0=3510, 
  v1=3511, 
  degenerate=false 
}
15:01:54: Edge 1779 = {
  tri0=1170, 
  tri1=1171, 
  v0=3511, 
  v1=3512, 
  degenerate=false 
}
15:01:54: Edge 1780 = {
  tri0=1171, 
  tri1=1172, 
  v0=3514, 
  v1=3515, 
  degenerate=false 
}
15:01:54: Edge 1781 = {
  tri0=1172, 
  tri1=1179, 
  v0=3516, 
  v1=3517, 
  degenerate=false 
}
15:01:54: Edge 1782 = {
  tri0=1173, 
  tri1=1174, 
  v0=3520, 
  v1=3521, 
  degenerate=false 
}
15:01:54: Edge 1783 = {
  tri0=1174, 
  tri1=1183, 
  v0=3522, 
  v1=3523, 
  degenerate=false 
}
15:01:54: Edge 1784 = {
  tri0=1174, 
  tri1=1175, 
  v0=3523, 
  v1=3524, 
  degenerate=false 
}
15:01:54: Edge 1785 = {
  tri0=1175, 
  tri1=1176, 
  v0=3526, 
  v1=3527, 
  degenerate=false 
}
15:01:54: Edge 1786 = {
  tri0=1176, 
  tri1=1185, 
  v0=3528, 
  v1=3529, 
  degenerate=false 
}
15:01:54: Edge 1787 = {
  tri0=1176, 
  tri1=1177, 
  v0=3529, 
  v1=3530, 
  degenerate=false 
}
15:01:54: Edge 1788 = {
  tri0=1177, 
  tri1=1178, 
  v0=3532, 
  v1=3533, 
  degenerate=false 
}
15:01:54: Edge 1789 = {
  tri0=1178, 
  tri1=1187, 
  v0=3534, 
  v1=3535, 
  degenerate=false 
}
15:01:54: Edge 1790 = {
  tri0=1178, 
  tri1=1179, 
  v0=3535, 
  v1=3536, 
  degenerate=false 
}
15:01:54: Edge 1791 = {
  tri0=1179, 
  tri1=1180, 
  v0=3538, 
  v1=3539, 
  degenerate=false 
}
15:01:54: Edge 1792 = {
  tri0=1180, 
  tri1=1189, 
  v0=3540, 
  v1=3541, 
  degenerate=false 
}
15:01:54: Edge 1793 = {
  tri0=1181, 
  tri1=1182, 
  v0=3544, 
  v1=3545, 
  degenerate=false 
}
15:01:54: Edge 1794 = {
  tri0=1182, 
  tri1=1193, 
  v0=3546, 
  v1=3547, 
  degenerate=false 
}
15:01:54: Edge 1795 = {
  tri0=1182, 
  tri1=1183, 
  v0=3547, 
  v1=3548, 
  degenerate=false 
}
15:01:54: Edge 1796 = {
  tri0=1183, 
  tri1=1184, 
  v0=3550, 
  v1=3551, 
  degenerate=false 
}
15:01:54: Edge 1797 = {
  tri0=1184, 
  tri1=1195, 
  v0=3552, 
  v1=3553, 
  degenerate=false 
}
15:01:54: Edge 1798 = {
  tri0=1184, 
  tri1=1185, 
  v0=3553, 
  v1=3554, 
  degenerate=false 
}
15:01:54: Edge 1799 = {
  tri0=1185, 
  tri1=1186, 
  v0=3556, 
  v1=3557, 
  degenerate=false 
}
15:01:54: Edge 1800 = {
  tri0=1186, 
  tri1=1197, 
  v0=3558, 
  v1=3559, 
  degenerate=false 
}
15:01:54: Edge 1801 = {
  tri0=1186, 
  tri1=1187, 
  v0=3559, 
  v1=3560, 
  degenerate=false 
}
15:01:54: Edge 1802 = {
  tri0=1187, 
  tri1=1188, 
  v0=3562, 
  v1=3563, 
  degenerate=false 
}
15:01:54: Edge 1803 = {
  tri0=1188, 
  tri1=1199, 
  v0=3564, 
  v1=3565, 
  degenerate=false 
}
15:01:54: Edge 1804 = {
  tri0=1188, 
  tri1=1189, 
  v0=3565, 
  v1=3566, 
  degenerate=false 
}
15:01:54: Edge 1805 = {
  tri0=1189, 
  tri1=1190, 
  v0=3568, 
  v1=3569, 
  degenerate=false 
}
15:01:54: Edge 1806 = {
  tri0=1190, 
  tri1=1201, 
  v0=3570, 
  v1=3571, 
  degenerate=false 
}
15:01:54: Edge 1807 = {
  tri0=1191, 
  tri1=1192, 
  v0=3574, 
  v1=3575, 
  degenerate=false 
}
15:01:54: Edge 1808 = {
  tri0=1192, 
  tri1=1205, 
  v0=3576, 
  v1=3577, 
  degenerate=false 
}
15:01:54: Edge 1809 = {
  tri0=1192, 
  tri1=1193, 
  v0=3577, 
  v1=3578, 
  degenerate=false 
}
15:01:54: Edge 1810 = {
  tri0=1193, 
  tri1=1194, 
  v0=3580, 
  v1=3581, 
  degenerate=false 
}
15:01:54: Edge 1811 = {
  tri0=1194, 
  tri1=1207, 
  v0=3582, 
  v1=3583, 
  degenerate=false 
}
15:01:54: Edge 1812 = {
  tri0=1194, 
  tri1=1195, 
  v0=3583, 
  v1=3584, 
  degenerate=false 
}
15:01:54: Edge 1813 = {
  tri0=1195, 
  tri1=1196, 
  v0=3586, 
  v1=3587, 
  degenerate=false 
}
15:01:54: Edge 1814 = {
  tri0=1196, 
  tri1=1209, 
  v0=3588, 
  v1=3589, 
  degenerate=false 
}
15:01:54: Edge 1815 = {
  tri0=1196, 
  tri1=1197, 
  v0=3589, 
  v1=3590, 
  degenerate=false 
}
15:01:54: Edge 1816 = {
  tri0=1197, 
  tri1=1198, 
  v0=3592, 
  v1=3593, 
  degenerate=false 
}
15:01:54: Edge 1817 = {
  tri0=1198, 
  tri1=1211, 
  v0=3594, 
  v1=3595, 
  degenerate=false 
}
15:01:54: Edge 1818 = {
  tri0=1198, 
  tri1=1199, 
  v0=3595, 
  v1=3596, 
  degenerate=false 
}
15:01:54: Edge 1819 = {
  tri0=1199, 
  tri1=1200, 
  v0=3598, 
  v1=3599, 
  degenerate=false 
}
15:01:54: Edge 1820 = {
  tri0=1200, 
  tri1=1213, 
  v0=3600, 
  v1=3601, 
  degenerate=false 
}
15:01:54: Edge 1821 = {
  tri0=1200, 
  tri1=1201, 
  v0=3601, 
  v1=3602, 
  degenerate=false 
}
15:01:54: Edge 1822 = {
  tri0=1201, 
  tri1=1202, 
  v0=3604, 
  v1=3605, 
  degenerate=false 
}
15:01:54: Edge 1823 = {
  tri0=1202, 
  tri1=1215, 
  v0=3606, 
  v1=3607, 
  degenerate=false 
}
15:01:54: Edge 1824 = {
  tri0=1203, 
  tri1=1204, 
  v0=3610, 
  v1=3611, 
  degenerate=false 
}
15:01:54: Edge 1825 = {
  tri0=1204, 
  tri1=1205, 
  v0=3613, 
  v1=3614, 
  degenerate=false 
}
15:01:54: Edge 1826 = {
  tri0=1205, 
  tri1=1206, 
  v0=3616, 
  v1=3617, 
  degenerate=false 
}
15:01:54: Edge 1827 = {
  tri0=1206, 
  tri1=1207, 
  v0=3619, 
  v1=3620, 
  degenerate=false 
}
15:01:54: Edge 1828 = {
  tri0=1207, 
  tri1=1208, 
  v0=3622, 
  v1=3623, 
  degenerate=false 
}
15:01:54: Edge 1829 = {
  tri0=1208, 
  tri1=1209, 
  v0=3625, 
  v1=3626, 
  degenerate=false 
}
15:01:54: Edge 1830 = {
  tri0=1209, 
  tri1=1210, 
  v0=3628, 
  v1=3629, 
  degenerate=false 
}
15:01:54: Edge 1831 = {
  tri0=1210, 
  tri1=1211, 
  v0=3631, 
  v1=3632, 
  degenerate=false 
}
15:01:54: Edge 1832 = {
  tri0=1211, 
  tri1=1212, 
  v0=3634, 
  v1=3635, 
  degenerate=false 
}
15:01:54: Edge 1833 = {
  tri0=1212, 
  tri1=1213, 
  v0=3637, 
  v1=3638, 
  degenerate=false 
}
15:01:54: Edge 1834 = {
  tri0=1213, 
  tri1=1214, 
  v0=3640, 
  v1=3641, 
  degenerate=false 
}
15:01:54: Edge 1835 = {
  tri0=1214, 
  tri1=1215, 
  v0=3643, 
  v1=3644, 
  degenerate=false 
}
15:01:54: Edge 1836 = {
  tri0=1215, 
  tri1=1216, 
  v0=3646, 
  v1=3647, 
  degenerate=false 
}
15:01:54: Edge 1837 = {
  tri0=1217, 
  tri1=1224, 
  v0=3651, 
  v1=3652, 
  degenerate=false 
}
15:01:54: Edge 1838 = {
  tri0=1218, 
  tri1=1226, 
  v0=3654, 
  v1=3655, 
  degenerate=false 
}
15:01:54: Edge 1839 = {
  tri0=1218, 
  tri1=1224, 
  v0=3655, 
  v1=3656, 
  degenerate=false 
}
15:01:54: Edge 1840 = {
  tri0=1219, 
  tri1=1230, 
  v0=3657, 
  v1=3658, 
  degenerate=false 
}
15:01:54: Edge 1841 = {
  tri0=1219, 
  tri1=1226, 
  v0=3658, 
  v1=3659, 
  degenerate=false 
}
15:01:54: Edge 1842 = {
  tri0=1220, 
  tri1=1236, 
  v0=3660, 
  v1=3661, 
  degenerate=false 
}
15:01:54: Edge 1843 = {
  tri0=1220, 
  tri1=1230, 
  v0=3661, 
  v1=3662, 
  degenerate=false 
}
15:01:54: Edge 1844 = {
  tri0=1221, 
  tri1=1244, 
  v0=3663, 
  v1=3664, 
  degenerate=false 
}
15:01:54: Edge 1845 = {
  tri0=1221, 
  tri1=1236, 
  v0=3664, 
  v1=3665, 
  degenerate=false 
}
15:01:54: Edge 1846 = {
  tri0=1222, 
  tri1=1254, 
  v0=3666, 
  v1=3667, 
  degenerate=false 
}
15:01:54: Edge 1847 = {
  tri0=1222, 
  tri1=1244, 
  v0=3667, 
  v1=3668, 
  degenerate=false 
}
15:01:54: Edge 1848 = {
  tri0=1223, 
  tri1=1266, 
  v0=3669, 
  v1=3670, 
  degenerate=false 
}
15:01:54: Edge 1849 = {
  tri0=1223, 
  tri1=1254, 
  v0=3670, 
  v1=3671, 
  degenerate=false 
}
15:01:54: Edge 1850 = {
  tri0=1224, 
  tri1=1225, 
  v0=3673, 
  v1=3674, 
  degenerate=false 
}
15:01:54: Edge 1851 = {
  tri0=1225, 
  tri1=1228, 
  v0=3675, 
  v1=3676, 
  degenerate=false 
}
15:01:54: Edge 1852 = {
  tri0=1226, 
  tri1=1227, 
  v0=3679, 
  v1=3680, 
  degenerate=false 
}
15:01:54: Edge 1853 = {
  tri0=1227, 
  tri1=1232, 
  v0=3681, 
  v1=3682, 
  degenerate=false 
}
15:01:54: Edge 1854 = {
  tri0=1227, 
  tri1=1228, 
  v0=3682, 
  v1=3683, 
  degenerate=false 
}
15:01:54: Edge 1855 = {
  tri0=1228, 
  tri1=1229, 
  v0=3685, 
  v1=3686, 
  degenerate=false 
}
15:01:54: Edge 1856 = {
  tri0=1229, 
  tri1=1234, 
  v0=3687, 
  v1=3688, 
  degenerate=false 
}
15:01:54: Edge 1857 = {
  tri0=1230, 
  tri1=1231, 
  v0=3691, 
  v1=3692, 
  degenerate=false 
}
15:01:54: Edge 1858 = {
  tri0=1231, 
  tri1=1238, 
  v0=3693, 
  v1=3694, 
  degenerate=false 
}
15:01:54: Edge 1859 = {
  tri0=1231, 
  tri1=1232, 
  v0=3694, 
  v1=3695, 
  degenerate=false 
}
15:01:54: Edge 1860 = {
  tri0=1232, 
  tri1=1233, 
  v0=3697, 
  v1=3698, 
  degenerate=false 
}
15:01:54: Edge 1861 = {
  tri0=1233, 
  tri1=1240, 
  v0=3699, 
  v1=3700, 
  degenerate=false 
}
15:01:54: Edge 1862 = {
  tri0=1233, 
  tri1=1234, 
  v0=3700, 
  v1=3701, 
  degenerate=false 
}
15:01:54: Edge 1863 = {
  tri0=1234, 
  tri1=1235, 
  v0=3703, 
  v1=3704, 
  degenerate=false 
}
15:01:54: Edge 1864 = {
  tri0=1235, 
  tri1=1242, 
  v0=3705, 
  v1=3706, 
  degenerate=false 
}
15:01:54: Edge 1865 = {
  tri0=1236, 
  tri1=1237, 
  v0=3709, 
  v1=3710, 
  degenerate=false 
}
